key	type	labels
310		M_310(2)
311		M_311(2)
312		M_312(2)
313		M_313(2)
314		M_314(2)
315		M_315(2)
316		M_316(1), STEER(1)
317		M_317(1), STEER_RAND(1)
318		M_318(1), STEER_LOW(1)
319		M_319(1), STEER_LOW_RAND(1)
320		M_320(1), STEER_HIGH(1)
321		M_321(1), STEER_HIGH_RAND(1)
322		M_322(1), SPEED_RANGE_LOW(1)
323		M_323(1), SPEED_RANGE_LOW_RAND(1)
324		M_324(1), SPEED_RANGE_HIGH(1)
325		M_325(1), SPEED_RANGE_HIGH_RAND(1)
326		BREAK_FORCE(1), M_326(1)
327		BREAK_FORCE_RAND(1), M_327(1)
328		BREAK_ANGLE(1), M_328(1)
329		BREAK_ANGLE_RAND(1), M_329(1)
330		BREAK_STEER(1), M_330(1)
331		BREAK_STEER_RAND(1), M_331(1)
332		BREAK_STEER_SPEED_LIMIT(1), M_332(1)
333		BREAK_STEER_SPEED_LIMIT_RAND(1), M_333(1)
334		ACCELERATION(1), M_334(1)
335		ACCELERATION_RAND(1), M_335(1)
336		IGNORE_DISABLED(1), M_336(1)
337		M_337(1), STEER_LOW_CHECK(1)
338		M_338(1), STEER_HIGH_CHECK(1)
339		M_339(1), ROTATE_DIR(1)
340		M_340(1), ROT_OFFSET(1)
341		PRIORITY(1)
343		ENTER_CHANNEL(1)
344		ENTER_CHANNEL(2)
345		USE_FORCE(1)
346		FORCE(1)
347		REDIRECT_FORCE(1)
348		FORCE_MIN(1)
349		FORCE_MAX(1)
350		FORCE_MOD(1), M_350(1)
351		KEEP_OFFSET(1)
352		IGNORE_X(1)
353		IGNORE_Y(1)
354		GRAVITY(1)
355		USE_EFFECT_ID(1)
356		SCALE_STICK(1)
357		M_357(1), NEAR_ACCEL(1)
358		M_358(1), NEAR_ACCEL_RAND(1)
359		M_359(1), NEAR_DIST(1)
360		M_360(1), NEAR_DIST_RAND(1)
361		EASING(1), M_361(1)
362		EASING_RAND(1), M_362(1)
363		M_363(1), ROT_EASING(1)
364		M_364(1), ROT_DEADZONE(1)
365		M_365(1), PRIORITY(1)
366		MAX_RANGE_REF(1), M_366(1)
367		MODE(1), M_367(1)
368		INSTANT_OFFSET(1)
369		CENTER_EFFECT(1)
370		DISABLE_GRID_SNAP(1)
371		ZOOM(2)
372		NO_AUDIO_SCALE(1)
373		KEY_ID(1)
374		INDEX(1)
375		REF_ONLY(1)
376		CLOSE_LOOP(1)
377		PROX(1)
378		CURVE(1)
379		TIME_MODE(1)
380		PREVIEW_ART(1)
381		PICKUP_ITEM(1)
382		TOGGLE_TRIGGER(1)
383		POINTS(1)
385		REF_X(1)
386		REF_Y(1)
387		RELATIVE_X(1)
388		RELATIVE_Y(1)
389		SECONDS_ONLY(1)
390		SPECIAL_ID(1)
391		ALIGNMENT(1)
392		SFX_ID(1), SONG_ID(1)
393		USE_SMALL_STEP(1)
394		DIRECTION_MODE(1), FOLLOW_MODE(1), SNAP_360(1)
395		TARGET_CENTER_ID(1)
396		TARGET_DISTANCE(1)
397		DYNAMIC_MODE(2)
399		PREP(1)
400		LOAD_PREP(1)
401		AIM_TARGET(1)
402		AIM_OFFSET(1)
403		AIM_EASING(1)
404		SPEED(2)
405		M_405(1), PITCH(1)
406		VOLUME(2)
407		M_407(1), USE_REVERB(1)
408		START(2)
409		FADE_IN(2)
410		END(2)
411		FADE_OUT(2)
412		FFT(1), M_412(1)
413		LOOP(2)
415		M_415(1), UNIQUE(1)
416		M_416(1), UNIQUE_ID(1)
417		STOP_LOOP(2)
418		CHANGE_VOLUME(2)
419		CHANGE_SPEED(2)
420		M_420(1), OVERRIDE(1)
421		VOL_NEAR(2)
422		VOL_MED(2)
423		FOL_VAR(1), VOL_FAR(1)
424		DIST_1(2)
425		DIST_2(2)
426		DIST_3(2)
428		CAMERA(2)
430		EVENTS(1)
431		M_431(1)
432		CHANNEL(1)
433		M_433(1), PRE_LOAD(1)
434		MIN_INT(1), M_434(1)
435		SEQUENCE(1)
436		MODE(1)
437		MIN_INTERVAL(1)
438		RESET_TIME(1)
439		RESET_TYPE(1)
440		PARTICLE(1)
441		ORDERED(1)
442		REMAPS(1)
443		ADDITIVE_FORCE(1)
444		DISABLE_MULTI_ACTIVATE(1)
445		CLAIM_TOUCH(1)
446		MATERIAL(1)
447		EXTRA_ID_1(1)
448		RESPAWN_ID(1)
449		MOD(1)
452		RELATIVE_ROTATION(1)
453		SMOOTH_VELOCITY(1)
454		VELOCITY_MOD(1)
455		GROUP(1), M_455(1)
456		PREVIEW_OPACITY(1)
457		GROUP_ID(1), M_457(1)
458		DIRECTION(2)
459		AUTO_LAYER(1)
460		NO_EFFECTS(1)
461		NO_SFX(1)
462		SINGLE_FRAME(1)
463		NO_ANIM(1)
464		INSTANT_CAMERA(1)
465		EXIT_INSTANT(1)
466		TIME_COUNTER(1)
467		START_TIME(1)
468		DONT_OVERRIDE(1)
469		IGNORE_TIMEWARP(1)
470		MOD(1)
471		START_PAUSED(1)
472		STOP(1)
473		TARGET_TIME(1)
474		STOP(1)
475		MULTI_ACTIVATE(1)
476		ITEM_TYPE_1(2)
477		ITEM_TYPE_2(2)
478		ITEM_TYPE_3(1)
479		MOD(1), MOD_1(1)
480		ITEM_OP_1(2)
481		ITEM_OP_2(2)
482		ITEM_OP_3(2)
483		MOD_2(1)
484		TOLERANCE(1)
485		ROUND_OP_1(2)
486		ROUND_OP_2(2)
487		INSTANT(1)
488		KERNING(2)
489		IGNORE_VOLUME(1), M_489(1)
490		M_490(1), SFX_DURATION(1)
491		SET_PERSISTENT(1)
492		TARGET_ALL(1)
493		RESET(1)
494		TIMER(1)
495		EXTRA_STICKY(1)
496		DONT_BOOST_Y(1)
497		SINGLE_COLOR_TYPE(1)
498		BPM(1)
499		SPEED(1)
500		DISABLE(1)
501		BPB(1)
502		M_502(1), REVERB(1)
503		M_503(1), OVERRIDE_REVERB(1)
504		SPAWN_ONLY(1)
505		UNIQUE_REMAP(1)
506		PREVIEW_OPACITY(1)
507		NO_PARTICLE(1)
508		DISABLE_ALL(1)
509		DONT_BOOST_X(1)
510		SNAP_GROUND(1)
511		EXTENDED_COLLISION(1)
512		PINCH_RADIUS(1), SHOCKLINE_MAX_SIZE(1), SHOCKWAVE_MAX_SIZE(1)
513		SHOCKLINE_ANIMATE(1), SHOCKWAVE_ANIMATE(1)
514		BULGE_RELATIVE(1), CHROMATIC_GLITCH_RELATIVE(1), CHROMATIC_RELATIVE(1), GLITCH_RELATIVE(1), LENS_CIRCLE_RELATIVE(1), MOTION_BLUR_RELATIVE(1), PIXELATE_RELATIVE(1), RELATIVE(1), SHOCKLINE_RELATIVE(1), SHOCKWAVE_RELATIVE(1)
515		MOTION_BLUR_EMPTY_ONLY(1), PIXELATE_HARD_EDGES(1), RADIAL_BLUR_EMPTY_ONLY(1)
516		MIN_X_ID(1), M_516(1)
517		MIN_Y_ID(1), M_517(1)
518		MAX_X_ID(1), M_518(1)
519		MAX_Y_ID(1), M_519(1)
520		TIME_MOD(1)
521		POS_X_MOD(1)
522		ROTATION_MOD(1)
523		SCALE_X_MOD(1)
524		LINE_OPACITY(1)
525		EXTRA_ID_2(1)
526		VALUE_MIN(1)
527		VALUE_MAX(1)
528		RELATIVE(1)
529		RANGE(1)
530		FORCE_ID(1)
531		DISABLE_PREVIEW(1)
532		HIDE_ATTEMPTS(1)
533		BG_ID(1), GR_ID(1), MG_ID(1)
534		CONTROL_ID(1)
535		USE_CONTROL_ID(2)
536		SPIN_DIRECTION(1)
537		FULL_ROTATIONS(1)
538		SPECIAL_CENTER(1)
539		DEAP(1)
540		STOP_JUMP(1)
541		STOP_MOVE(1)
542		STOP_ROTATION(1)
543		STOP_SLIDE(1)
544		SILENT(1)
545		POS_Y_MOD(1)
546		SCALE_Y_MOD(1)
547		OFFSET_X(1)
548		OFFSET_Y(1)
549		OFFVAR_X(1)
550		OFFVAR_Y(1)
551		MATCH_ROT(1)
552		ROTATION(1)
553		ROTATION_RAND(1)
554		SCALE(1)
555		SCALE_RAND(1)
556		DELAY_RAND(1)
557		SPAWN_DELAY(1)
558		FRICTION(1), M_558(1)
559		FRICTION_RAND(1), M_559(1)
560		SPEED_REF(1), START_SPEED_REF(1)
561		M_561(1), NEAR_FRICTION(1)
562		M_562(1), NEAR_FRICTION_RAND(1)
563		DIR(1), START_DIR(1)
564		DIR_RAND(1), START_DIR_RAND(1)
565		DIR_REF(1), START_DIR_REF(1)
566		MOD_X(1)
567		MOD_X_RAND(1)
568		MOD_Y(1)
569		MOD_Y_RAND(1)
570		REDIRECT_DIR(1)
571		EXCLUSIVE(1), M_571(1)
572		INIT(1), M_572(1)
573		EDIT_RESPAWN_TIME(1)
574		RESPAWN_TIME(1)
575		AUDIO_ON_DEATH(1)
576		DISABLE_DEATH_SFX(1)
577		RELATIVE_SCALE(1)
578		SIGN_OP_1(2)
579		SIGN_OP_2(2)
580		MODE(1)
581		RESET_REMAP(1)
582		VELOCITY_MOD_X(1)
583		VELOCITY_MOD_Y(1)
584		OVERRIDE_VELOCITY(1)
585		DONT_SLIDE(1)
586		SPEED(1)
587		COLLIDE(1)
588		END_BOOST(1)
589		STOP_SLIDE(1)
590		MAX_DURATION(1)
591		REDIRECT_DASH(1)
592		OFFSET_ANIM(1)
593		BOOST_SLIDE(1)
595		DONT_RESET(1), M_595(1)
596		M_596(1), SPEED_RAND(1)
597		M_597(1), PITCH_RAND(1)
598		M_598(1), VOLUME_RAND(1)
599		M_599(1), PITCH_STEPS(1)
